Time (s),Channel 1 (V)
-0.651875,1.141667483746108
-0.65125,1.141330184836469
-0.650625,1.141667483746108
-0.65,1.141667483746108
-0.649375,1.141330184836469
-0.64875,1.141330184836469
-0.648125,1.140992885926829
-0.6475,1.140992885926829
-0.646875,1.140992885926829
-0.64625,1.140992885926829
-0.645625,1.140992885926829
-0.645,1.140992885926829
-0.644375,1.140992885926829
-0.64375,1.141330184836469
-0.6431249999999999,1.141330184836469
-0.6425,1.141330184836469
-0.641875,1.141667483746108
-0.64125,1.141330184836469
-0.640625,1.141330184836469
-0.64,1.141330184836469
-0.639375,1.141330184836469
-0.63875,1.141330184836469
-0.6381250000000001,1.141330184836469
-0.6375,1.141330184836469
-0.636875,1.141330184836469
-0.63625,1.141667483746108
-0.635625,1.141667483746108
-0.635,1.141667483746108
-0.634375,1.141667483746108
-0.63375,1.141667483746108
-0.633125,1.141667483746108
-0.6325,1.141330184836469
-0.631875,1.140992885926829
-0.63125,1.140655587017189
-0.630625,1.140655587017189
-0.63,1.140655587017189
-0.629375,1.140655587017189
-0.62875,1.140655587017189
-0.628125,1.141330184836469
-0.6274999999999999,1.141330184836469
-0.626875,1.141667483746108
-0.62625,1.141667483746108
-0.625625,1.141667483746108
-0.625,1.141667483746108
-0.624375,1.141330184836469
-0.62375,1.141330184836469
-0.623125,1.141330184836469
-0.6225000000000001,1.141330184836469
-0.621875,1.141330184836469
-0.62125,1.141330184836469
-0.620625,1.141330184836469
-0.62,1.141667483746108
-0.619375,1.141667483746108
-0.61875,1.142004782655748
-0.618125,1.142004782655748
-0.6175,1.142004782655748
-0.616875,1.141667483746108
-0.61625,1.140992885926829
-0.615625,1.140655587017189
-0.615,1.140318288107549
-0.614375,1.140318288107549
-0.61375,1.140318288107549
-0.613125,1.140318288107549
-0.6125,1.140992885926829
-0.6118749999999999,1.141330184836469
-0.61125,1.141667483746108
-0.610625,1.141667483746108
-0.61,1.141667483746108
-0.609375,1.141667483746108
-0.60875,1.141330184836469
-0.608125,1.141330184836469
-0.6075,1.141330184836469
-0.6068750000000001,1.141330184836469
-0.60625,1.141330184836469
-0.605625,1.141330184836469
-0.605,1.141330184836469
-0.604375,1.141667483746108
-0.60375,1.142004782655748
-0.603125,1.142004782655748
-0.6025,1.142004782655748
-0.601875,1.142004782655748
-0.60125,1.142004782655748
-0.600625,1.141667483746108
-0.6,1.140992885926829
-0.599375,1.140992885926829
-0.59875,1.140655587017189
-0.598125,1.140655587017189
-0.5975,1.140655587017189
-0.596875,1.140655587017189
-0.5962499999999999,1.140992885926829
-0.595625,1.140992885926829
-0.595,1.141330184836469
-0.594375,1.141330184836469
-0.59375,1.141330184836469
-0.593125,1.141330184836469
-0.5925,1.141330184836469
-0.591875,1.141330184836469
-0.5912500000000001,1.141330184836469
-0.590625,1.141330184836469
-0.59,1.141330184836469
-0.589375,1.141330184836469
-0.58875,1.141667483746108
-0.588125,1.142004782655748
-0.5875,1.142004782655748
-0.586875,1.142004782655748
-0.58625,1.142004782655748
-0.585625,1.142004782655748
-0.585,1.142004782655748
-0.584375,1.141330184836469
-0.58375,1.141330184836469
-0.583125,1.140992885926829
-0.5825,1.140992885926829
-0.581875,1.140992885926829
-0.58125,1.140992885926829
-0.5806249999999999,1.140992885926829
-0.58,1.140992885926829
-0.579375,1.140992885926829
-0.57875,1.140992885926829
-0.578125,1.140992885926829
-0.5775,1.140992885926829
-0.576875,1.140992885926829
-0.57625,1.140992885926829
-0.5756250000000001,1.140992885926829
-0.575,1.140992885926829
-0.574375,1.140992885926829
-0.57375,1.140992885926829
-0.573125,1.140992885926829
-0.5725,1.140992885926829
-0.571875,1.140992885926829
-0.57125,1.140992885926829
-0.570625,1.140992885926829
-0.57,1.140992885926829
-0.569375,1.140992885926829
-0.56875,1.140992885926829
-0.568125,1.140655587017189
-0.5675,1.140655587017189
-0.566875,1.140655587017189
-0.56625,1.140655587017189
-0.565625,1.140655587017189
-0.5649999999999999,1.140655587017189
-0.564375,1.140318288107549
-0.56375,1.139980989197909
-0.563125,1.139980989197909
-0.5625,1.139980989197909
-0.561875,1.139980989197909
-0.56125,1.139980989197909
-0.560625,1.139980989197909
-0.5600000000000001,1.140318288107549
-0.559375,1.140318288107549
-0.55875,1.140655587017189
-0.558125,1.140318288107549
-0.5575,1.140318288107549
-0.556875,1.140318288107549
-0.55625,1.140318288107549
-0.555625,1.140318288107549
-0.555,1.140318288107549
-0.554375,1.140318288107549
-0.55375,1.140318288107549
-0.553125,1.140318288107549
-0.5525,1.140318288107549
-0.551875,1.140318288107549
-0.55125,1.139980989197909
-0.550625,1.139980989197909
-0.55,1.139980989197909
-0.5493749999999999,1.139980989197909
-0.54875,1.139980989197909
-0.548125,1.139643690288269
-0.5475,1.139306391378629
-0.546875,1.139306391378629
-0.54625,1.139306391378629
-0.545625,1.139306391378629
-0.545,1.139643690288269
-0.5443750000000001,1.139643690288269
-0.54375,1.139643690288269
-0.543125,1.139643690288269
-0.5425,1.139980989197909
-0.541875,1.139643690288269
-0.54125,1.139643690288269
-0.540625,1.139643690288269
-0.54,1.139643690288269
-0.539375,1.139643690288269
-0.53875,1.139643690288269
-0.538125,1.139643690288269
-0.5375,1.139643690288269
-0.536875,1.139980989197909
-0.53625,1.139980989197909
-0.535625,1.139980989197909
-0.535,1.139980989197909
-0.534375,1.139980989197909
-0.5337499999999999,1.139980989197909
-0.533125,1.139643690288269
-0.5325,1.13896909246899
-0.531875,1.13863179355935
-0.53125,1.13863179355935
-0.530625,1.13829449464971
-0.53,1.13829449464971
-0.529375,1.13863179355935
-0.5287500000000001,1.13896909246899
-0.528125,1.139306391378629
-0.5275,1.139643690288269
-0.526875,1.139643690288269
-0.52625,1.139643690288269
-0.525625,1.139643690288269
-0.525,1.139643690288269
-0.524375,1.139306391378629
-0.52375,1.139306391378629
-0.523125,1.139306391378629
-0.5225,1.139306391378629
-0.521875,1.139306391378629
-0.52125,1.139306391378629
-0.520625,1.139643690288269
-0.52,1.139643690288269
-0.519375,1.139643690288269
-0.51875,1.139980989197909
-0.5181249999999999,1.139980989197909
-0.5175,1.139643690288269
-0.516875,1.139306391378629
-0.51625,1.13896909246899
-0.515625,1.13863179355935
-0.515,1.13863179355935
-0.514375,1.13863179355935
-0.51375,1.13863179355935
-0.5131250000000001,1.13896909246899
-0.5125,1.139306391378629
-0.511875,1.139306391378629
-0.51125,1.139306391378629
-0.510625,1.139306391378629
-0.51,1.139306391378629
-0.509375,1.139306391378629
-0.50875,1.139306391378629
-0.508125,1.139306391378629
-0.5075,1.13896909246899
-0.506875,1.13896909246899
-0.50625,1.13896909246899
-0.505625,1.13896909246899
-0.505,1.139306391378629
-0.504375,1.139643690288269
-0.50375,1.139643690288269
-0.503125,1.139643690288269
-0.5024999999999999,1.139643690288269
-0.501875,1.139643690288269
-0.50125,1.139643690288269
-0.500625,1.13896909246899
-0.5,1.13896909246899
-0.499375,1.13863179355935
-0.49875,1.13863179355935
-0.498125,1.13863179355935
-0.4975,1.13863179355935
-0.496875,1.13896909246899
-0.49625,1.13896909246899
-0.495625,1.13896909246899
-0.495,1.13896909246899
-0.494375,1.13896909246899
-0.49375,1.13896909246899
-0.493125,1.13896909246899
-0.4925,1.13896909246899
-0.491875,1.13896909246899
-0.49125,1.13896909246899
-0.490625,1.13896909246899
-0.49,1.13896909246899
-0.489375,1.13896909246899
-0.48875,1.139306391378629
-0.488125,1.139643690288269
-0.4875,1.139643690288269
-0.486875,1.139643690288269
-0.48625,1.139643690288269
-0.485625,1.139643690288269
-0.485,1.139306391378629
-0.484375,1.13896909246899
-0.48375,1.13896909246899
-0.483125,1.13896909246899
-0.4825,1.13896909246899
-0.481875,1.13896909246899
-0.48125,1.13896909246899
-0.480625,1.13863179355935
-0.48,1.13896909246899
-0.479375,1.13863179355935
-0.47875,1.13863179355935
-0.478125,1.13863179355935
-0.4775,1.13863179355935
-0.476875,1.13863179355935
-0.47625,1.13896909246899
-0.475625,1.13896909246899
-0.475,1.139306391378629
-0.474375,1.139306391378629
-0.47375,1.139306391378629
-0.473125,1.13896909246899
-0.4725,1.13896909246899
-0.471875,1.13896909246899
-0.47125,1.13896909246899
-0.470625,1.13896909246899
-0.47,1.13896909246899
-0.469375,1.13896909246899
-0.46875,1.13896909246899
-0.468125,1.13896909246899
-0.4675,1.13896909246899
-0.466875,1.13896909246899
-0.46625,1.13896909246899
-0.465625,1.13896909246899
-0.465,1.13863179355935
-0.464375,1.13829449464971
-0.46375,1.13829449464971
-0.463125,1.13829449464971
-0.4625,1.13829449464971
-0.461875,1.13829449464971
-0.46125,1.13863179355935
-0.460625,1.13896909246899
-0.46,1.13896909246899
-0.459375,1.13896909246899
-0.45875,1.13896909246899
-0.458125,1.13896909246899
-0.4575,1.13896909246899
-0.456875,1.13896909246899
-0.45625,1.13863179355935
-0.455625,1.13896909246899
-0.455,1.13863179355935
-0.454375,1.13863179355935
-0.45375,1.13863179355935
-0.453125,1.13896909246899
-0.4525,1.13896909246899
-0.451875,1.13896909246899
-0.45125,1.13896909246899
-0.450625,1.13896909246899
-0.45,1.13896909246899
-0.449375,1.13863179355935
-0.44875,1.13829449464971
-0.448125,1.13795719574007
-0.4475,1.13795719574007
-0.446875,1.13795719574007
-0.44625,1.13795719574007
-0.445625,1.13795719574007
-0.445,1.13863179355935
-0.444375,1.13896909246899
-0.44375,1.13896909246899
-0.443125,1.13896909246899
-0.4425,1.13896909246899
-0.441875,1.13896909246899
-0.44125,1.13863179355935
-0.440625,1.13863179355935
-0.44,1.13863179355935
-0.439375,1.13863179355935
-0.43875,1.13863179355935
-0.438125,1.13863179355935
-0.4375,1.13863179355935
-0.436875,1.13896909246899
-0.43625,1.139306391378629
-0.435625,1.139306391378629
-0.435,1.139306391378629
-0.434375,1.139306391378629
-0.43375,1.13896909246899
-0.433125,1.13863179355935
-0.4325,1.13829449464971
-0.431875,1.13795719574007
-0.43125,1.13795719574007
-0.430625,1.13795719574007
-0.43,1.13795719574007
-0.429375,1.13829449464971
-0.42875,1.13863179355935
-0.428125,1.13863179355935
-0.4275,1.13896909246899
-0.426875,1.13896909246899
-0.42625,1.13863179355935
-0.425625,1.13863179355935
-0.425,1.13863179355935
-0.424375,1.13863179355935
-0.42375,1.13863179355935
-0.423125,1.13863179355935
-0.4225,1.13863179355935
-0.421875,1.13863179355935
-0.42125,1.139306391378629
-0.420625,1.139306391378629
-0.42,1.139306391378629
-0.419375,1.139643690288269
-0.41875,1.139643690288269
-0.418125,1.139643690288269
-0.4175,1.13896909246899
-0.416875,1.13863179355935
-0.41625,1.13829449464971
-0.415625,1.13829449464971
-0.415,1.13829449464971
-0.414375,1.13795719574007
-0.41375,1.13829449464971
-0.413125,1.13829449464971
-0.4125,1.13863179355935
-0.411875,1.13863179355935
-0.41125,1.13863179355935
-0.410625,1.13863179355935
-0.41,1.13863179355935
-0.409375,1.13863179355935
-0.40875,1.13863179355935
-0.408125,1.13863179355935
-0.4075,1.13863179355935
-0.406875,1.13863179355935
-0.40625,1.13863179355935
-0.405625,1.13896909246899
-0.405,1.13896909246899
-0.404375,1.139306391378629
-0.40375,1.139306391378629
-0.403125,1.139306391378629
-0.4025,1.139306391378629
-0.401875,1.139306391378629
-0.40125,1.13896909246899
-0.400625,1.13896909246899
-0.4,1.13863179355935
-0.399375,1.13863179355935
-0.39875,1.13863179355935
-0.398125,1.13863179355935
-0.3975,1.13863179355935
-0.396875,1.13863179355935
-0.39625,1.13863179355935
-0.395625,1.13863179355935
-0.395,1.13863179355935
-0.394375,1.13863179355935
-0.39375,1.13863179355935
-0.393125,1.13896909246899
-0.3925,1.13896909246899
-0.391875,1.13896909246899
-0.39125,1.13896909246899
-0.390625,1.13896909246899
-0.39,1.13896909246899
-0.389375,1.13896909246899
-0.38875,1.13896909246899
-0.388125,1.139306391378629
-0.3875,1.139306391378629
-0.386875,1.139306391378629
-0.38625,1.139306391378629
-0.385625,1.139306391378629
-0.385,1.139306391378629
-0.384375,1.139306391378629
-0.38375,1.13896909246899
-0.383125,1.139306391378629
-0.3825,1.13896909246899
-0.381875,1.13896909246899
-0.38125,1.13863179355935
-0.380625,1.13863179355935
-0.38,1.13863179355935
-0.379375,1.13863179355935
-0.37875,1.13863179355935
-0.378125,1.13863179355935
-0.3775,1.13896909246899
-0.376875,1.13896909246899
-0.37625,1.13896909246899
-0.375625,1.13896909246899
-0.375,1.13896909246899
-0.374375,1.13896909246899
-0.37375,1.139306391378629
-0.373125,1.139306391378629
-0.3725,1.139306391378629
-0.371875,1.139306391378629
-0.37125,1.139306391378629
-0.370625,1.139643690288269
-0.37,1.139643690288269
-0.369375,1.139306391378629
-0.36875,1.139306391378629
-0.368125,1.139306391378629
-0.3675,1.139306391378629
-0.366875,1.139306391378629
-0.36625,1.139306391378629
-0.365625,1.13896909246899
-0.365,1.13863179355935
-0.364375,1.13863179355935
-0.36375,1.13863179355935
-0.363125,1.13863179355935
-0.3625,1.13863179355935
-0.361875,1.13896909246899
-0.36125,1.139306391378629
-0.360625,1.139643690288269
-0.36,1.139643690288269
-0.359375,1.139643690288269
-0.35875,1.139643690288269
-0.358125,1.139643690288269
-0.3575,1.139643690288269
-0.356875,1.139306391378629
-0.35625,1.139306391378629
-0.355625,1.139306391378629
-0.355,1.139306391378629
-0.354375,1.139306391378629
-0.35375,1.139643690288269
-0.353125,1.139980989197909
-0.3525,1.139980989197909
-0.351875,1.139980989197909
-0.35125,1.139980989197909
-0.350625,1.140318288107549
-0.35,1.139980989197909
-0.349375,1.13896909246899
-0.34875,1.13863179355935
-0.348125,1.13863179355935
-0.3475,1.13863179355935
-0.346875,1.13863179355935
-0.34625,1.13863179355935
-0.345625,1.139306391378629
-0.345,1.139643690288269
-0.344375,1.139980989197909
-0.34375,1.139980989197909
-0.343125,1.139980989197909
-0.3425,1.139980989197909
-0.341875,1.139980989197909
-0.34125,1.139980989197909
-0.340625,1.139643690288269
-0.34,1.139643690288269
-0.339375,1.139643690288269
-0.33875,1.139643690288269
-0.338125,1.139643690288269
-0.3375,1.140318288107549
-0.336875,1.140318288107549
-0.33625,1.140318288107549
-0.335625,1.140655587017189
-0.335,1.140655587017189
-0.334375,1.140655587017189
-0.33375,1.139980989197909
-0.333125,1.139643690288269
-0.3325,1.139643690288269
-0.331875,1.139643690288269
-0.33125,1.139306391378629
-0.330625,1.139306391378629
-0.33,1.139643690288269
-0.329375,1.139980989197909
-0.32875,1.140318288107549
-0.328125,1.140318288107549
-0.3275,1.140318288107549
-0.326875,1.140318288107549
-0.32625,1.140318288107549
-0.325625,1.140318288107549
-0.325,1.140318288107549
-0.324375,1.140318288107549
-0.32375,1.140318288107549
-0.323125,1.140318288107549
-0.3225,1.140318288107549
-0.321875,1.140655587017189
-0.32125,1.140992885926829
-0.320625,1.140992885926829
-0.32,1.140992885926829
-0.319375,1.140992885926829
-0.31875,1.140992885926829
-0.318125,1.141330184836469
-0.3175,1.141330184836469
-0.316875,1.140655587017189
-0.31625,1.140655587017189
-0.315625,1.140318288107549
-0.315,1.140318288107549
-0.314375,1.140318288107549
-0.31375,1.140318288107549
-0.313125,1.140318288107549
-0.3125,1.140318288107549
-0.311875,1.140318288107549
-0.31125,1.140318288107549
-0.310625,1.140318288107549
-0.31,1.140655587017189
-0.309375,1.140992885926829
-0.30875,1.140992885926829
-0.308125,1.140992885926829
-0.3075,1.140992885926829
-0.306875,1.140992885926829
-0.30625,1.141330184836469
-0.305625,1.141330184836469
-0.305,1.141330184836469
-0.304375,1.141330184836469
-0.30375,1.141330184836469
-0.303125,1.141330184836469
-0.3025,1.141330184836469
-0.301875,1.141330184836469
-0.30125,1.141330184836469
-0.300625,1.141330184836469
-0.3,1.141330184836469
-0.299375,1.141330184836469
-0.29875,1.141330184836469
-0.298125,1.141330184836469
-0.2975,1.140992885926829
-0.296875,1.140992885926829
-0.29625,1.140655587017189
-0.295625,1.140655587017189
-0.295,1.140655587017189
-0.294375,1.140992885926829
-0.29375,1.141330184836469
-0.293125,1.141330184836469
-0.2925,1.141667483746108
-0.291875,1.141667483746108
-0.29125,1.141667483746108
-0.290625,1.141667483746108
-0.29,1.141667483746108
-0.289375,1.141667483746108
-0.28875,1.141667483746108
-0.288125,1.141667483746108
-0.2875,1.141667483746108
-0.286875,1.141667483746108
-0.28625,1.141667483746108
-0.285625,1.142004782655748
-0.285,1.142004782655748
-0.284375,1.142004782655748
-0.28375,1.142004782655748
-0.283125,1.142004782655748
-0.2825,1.142004782655748
-0.281875,1.141667483746108
-0.28125,1.141330184836469
-0.280625,1.140992885926829
-0.28,1.140992885926829
-0.279375,1.140992885926829
-0.27875,1.141330184836469
-0.278125,1.141667483746108
-0.2775,1.142004782655748
-0.276875,1.142342081565388
-0.27625,1.142342081565388
-0.275625,1.142342081565388
-0.275,1.142342081565388
-0.274375,1.142342081565388
-0.27375,1.142342081565388
-0.273125,1.142342081565388
-0.2725,1.142342081565388
-0.271875,1.142004782655748
-0.27125,1.142342081565388
-0.270625,1.142342081565388
-0.27,1.142679380475028
-0.269375,1.143016679384668
-0.26875,1.143016679384668
-0.268125,1.143016679384668
-0.2675,1.143016679384668
-0.266875,1.143016679384668
-0.26625,1.142679380475028
-0.265625,1.142004782655748
-0.265,1.141667483746108
-0.264375,1.141667483746108
-0.26375,1.141667483746108
-0.263125,1.141667483746108
-0.2625,1.142004782655748
-0.261875,1.142679380475028
-0.26125,1.143016679384668
-0.260625,1.143016679384668
-0.26,1.143016679384668
-0.259375,1.143353978294307
-0.25875,1.143353978294307
-0.258125,1.143016679384668
-0.2575,1.143016679384668
-0.256875,1.143016679384668
-0.25625,1.143016679384668
-0.255625,1.143016679384668
-0.255,1.143016679384668
-0.254375,1.143353978294307
-0.25375,1.143691277203947
-0.253125,1.143691277203947
-0.2525,1.143691277203947
-0.251875,1.144028576113587
-0.25125,1.144028576113587
-0.250625,1.144028576113587
-0.25,1.144028576113587
-0.249375,1.143691277203947
-0.24875,1.143353978294307
-0.248125,1.143016679384668
-0.2475,1.143016679384668
-0.246875,1.143016679384668
-0.24625,1.143016679384668
-0.245625,1.143353978294307
-0.245,1.143353978294307
